"id","Umsatz"
1904141,68.600930746689
1904142,563.267928269805
1904143,198.32808605703
1904144,113.091557576162
1904145,302.851906525417
1904151,138.990317429461
1904152,382.76792799227
1904153,147.518318510122
1904154,62.1236218054823
1904155,255.800785072786
1904161,106.97136097766
1904162,371.373911186674
1904163,134.946389902603
1904164,47.7271225947281
1904165,247.304199444919
1904171,101.33844533364
1904172,378.720923415143
1904173,137.361946423933
1904174,42.6243334086386
1904175,247.748661563856
1904181,125.064925312767
1904182,398.674737661366
1904183,142.525490340859
1904184,45.5090421393647
1904185,250.69471223606
1904201,176.954617869256
1904202,483.708272722833
1904203,211.131893595676
1904204,108.391541882596
1904205,336.608431752744
1904211,81.3660707436105
1904212,553.395842322476
1904213,204.639158431851
1904214,138.526666779706
1904215,317.301473763249
1904221,1077.42334948188
1904222,1594.89155284346
1904223,1230.73847201403
1904224,1138.45119714748
1904225,1275.05495202758
1904231,129.472405708994
1904232,341.543918476587
1904233,133.167651504284
1904234,85.6698391371542
1904235,263.162951323107
1904241,99.5781147521655
1904242,331.341182540131
1904243,120.402693422336
1904244,50.4086956500507
1904245,240.195363100677
1904251,123.407473074667
1904252,349.567041058585
1904253,124.41171755332
1904254,56.1567872856303
1904255,244.802895967481
1904261,124.344216081447
1904262,347.308698044103
1904263,128.073299683237
1904264,75.0686720186219
1904265,258.309800506109
1904271,172.662569795905
1904272,485.639163072513
1904273,208.563080001116
1904274,98.2147948847507
1904275,324.560316471939
1904281,66.985935341491
1904282,498.292321228499
1904283,171.775387913167
1904284,127.949265090082
1904285,296.211335031529
1904291,143.223361027764
1904292,335.796984814612
1904293,130.450391638305
1904294,82.0004144961488
1904295,252.969655970306
1904301,136.175908926684
1904302,358.971375975901
1904303,148.074499886314
1904304,82.5275220133295
1904305,264.374204267542
1905021,137.035121938889
1905022,306.86079612867
1905023,107.511928309259
1905024,72.6179922476222
1905025,251.924943522578
1905031,139.073145102573
1905032,326.216266758969
1905033,121.74167557254
1905034,81.2664833406808
1905035,274.635539937158
1905041,153.724734719836
1905042,432.440670686841
1905043,173.285504395104
1905044,86.7127273474868
1905045,309.355739286928
1905051,73.211268646617
1905052,499.434074581611
1905053,170.859710788159
1905054,131.030678076031
1905055,302.115602805638
1905061,113.573889793209
1905062,289.748107166821
1905063,92.7325384975918
1905064,58.1056732659553
1905065,224.541152150942
1905071,110.257034634432
1905072,297.521788804448
1905073,104.231116626106
1905074,65.7518628701978
1905075,242.703923280432
1905081,110.144458260392
1905082,310.165281929572
1905083,115.040788987508
1905084,68.5396185126669
1905085,246.574583742663
1905091,135.240690380342
1905092,339.952895149258
1905093,127.392855580487
1905094,69.9553229393884
1905095,251.299390796886
1905101,135.670343811172
1905102,342.695714243097
1905103,134.608329683035
1905104,76.6991895523905
1905105,272.24304934341
1905111,184.246644084733
1905112,487.777128584401
1905113,216.969374477599
1905114,111.554905504315
1905115,343.83669873756
1905121,97.0006648566833
1905122,542.14059249838
1905123,203.11319273561
1905124,159.668204541707
1905125,330.116673034876
1905131,138.154703622069
1905132,334.055943775283
1905133,128.153689828477
1905134,75.6009020292149
1905135,251.247905775373
1905141,136.000202415403
1905142,339.685988947503
1905143,140.002492519953
1905144,79.2375348055172
1905145,264.838325116493
1905151,124.825283036271
1905152,328.486289356235
1905153,128.886291871982
1905154,79.4860737856551
1905155,264.045768496876
1905161,129.300474660526
1905162,326.91833760413
1905163,115.268928163441
1905164,59.1365395974743
1905165,244.674626063794
1905171,159.396006734204
1905172,365.390123609957
1905173,153.727657935014
1905174,96.9703082240945
1905175,294.480027342572
1905181,164.848855566214
1905182,487.344260296058
1905183,205.540517269652
1905184,89.5269947513762
1905185,320.850635054118
1905191,83.9400799695939
1905192,535.565897845999
1905193,196.03655446038
1905194,141.50755443593
1905195,314.327426228922
1905201,131.822792367903
1905202,354.760214023448
1905203,138.433989595854
1905204,63.6562277067343
1905205,244.020985066585
1905211,121.862992097095
1905212,344.580931413764
1905213,135.827782650665
1905214,74.9488919984334
1905215,250.532493424284
1905221,111.623823246233
1905222,313.597166779045
1905223,115.763529122349
1905224,66.3222084781846
1905225,247.950283090478
1905231,146.423849818574
1905232,359.893690864183
1905233,139.2754621293
1905234,73.4932840855991
1905235,262.12803997837
1905241,126.701582440088
1905242,380.841518554261
1905243,146.245528746892
1905244,58.1985646881378
1905245,267.016870096821
1905251,164.945128170538
1905252,458.921063070624
1905253,189.141821693698
1905254,91.1898250061043
1905255,314.841233426429
1905261,64.0069474928568
1905262,514.323497622643
1905263,177.58449394118
1905264,125.011694463647
1905265,292.271441996885
1905271,157.982934338395
1905272,357.278515955632
1905273,149.073149924843
1905274,89.2327127116227
1905275,263.876774252742
1905281,129.606048351554
1905282,338.182960663454
1905283,135.242997806683
1905284,73.5957396838499
1905285,258.853573454985
1905291,127.03459230495
1905292,331.945801506492
1905293,133.61162323307
1905294,77.9963038984687
1905295,266.332851048973
1905301,368.489403039613
1905302,882.512635365402
1905303,524.527817688632
1905304,438.820228953251
1905305,643.561841739702
1905311,155.243821814343
1905312,394.483095224492
1905313,166.17493846862
1905314,87.6003248563208
1905315,288.788869614994
1906011,153.466504127187
1906012,489.257927564306
1906013,201.484804287228
1906014,71.1445924924814
1906015,304.987634695973
1906021,45.1623717267521
1906022,551.270672021295
1906023,189.009175473491
1906024,97.4618417775885
1906025,276.64645949821
1906031,151.436861375128
1906032,382.592532117989
1906033,159.985350390634
1906034,84.7574341283063
1906035,256.240715634723
1906041,119.600441550051
1906042,335.715819035617
1906043,130.527392949118
1906044,76.3341116257895
1906045,246.609501768227
1906051,116.877025812754
1906052,364.566738939908
1906053,145.708230693943
1906054,61.746103759685
1906055,251.416313277502
1906061,108.154956762503
1906062,346.879887018213
1906063,117.937593072886
1906064,32.6943008209857
1906065,224.577194343591
1906071,133.037423306036
1906072,374.584468882053
1906073,146.652033237277
1906074,72.2464374544571
1906075,274.686434613668
1906081,148.82309262093
1906082,475.492925122554
1906083,195.572386148384
1906084,74.0393391422348
1906085,300.592222728217
1906091,70.8085934476002
1906092,543.734236900775
1906093,194.644564792733
1906094,122.616321227548
1906095,300.194323174817
1906101,983.99772412616
1906102,1506.92718447206
1906103,1149.1044348252
1906104,1058.67543114381
1906105,1249.31180870836
1906111,106.40060393913
1906112,341.341862133868
1906113,129.635716217238
1906114,65.2811513213389
1906115,236.674758094708
1906121,97.2939456352529
1906122,320.943303020218
1906123,115.023420117886
1906124,55.0557204492898
1906125,233.10530692077
1906131,112.203399136417
1906132,354.165783568543
1906133,121.314984530818
1906134,41.583074830099
1906135,232.611758782777
1906141,116.263230603202
1906142,380.566846298277
1906143,145.04532140973
1906144,66.2456919035447
1906145,252.185981733035
1906151,128.959801885154
1906152,472.674616802389
1906153,185.934238647491
1906154,54.9308222596388
1906155,282.446418237418
1906161,66.1367060011985
1906162,549.954173456991
1906163,197.530547721449
1906164,114.143032505678
1906165,294.550321840297
1906171,147.775982052723
1906172,379.325440470976
1906173,157.009064470559
1906174,81.9791504136139
1906175,256.287944040073
1906181,87.9752222840605
1906182,358.757719263429
1906183,132.00546871812
1906184,44.9937122491187
1906185,217.229335089519
1906191,110.570508248556
1906192,370.745364709935
1906193,147.252158249025
1906194,63.0023870939425
1906195,246.325374407289
1906201,140.528579937454
1906202,364.161413648354
1906203,141.12562578799
1906204,66.446439303792
1906205,255.885740296319
1906211,144.734731555041
1906212,455.957669552803
1906213,206.23158567252
1906214,83.5566802108622
1906215,314.769996323258
1906221,214.184868785066
1906222,663.928399891155
1906223,316.54577559221
1906224,121.639003317401
1906225,397.156860726844
1906231,77.7433587496877
1906232,696.181607518579
1906233,269.483150757723
1906234,119.85253621624
1906235,341.547501938401
1906241,70.2904404052316
1906242,430.030616796536
1906243,135.552996765376
1906244,-14.2537138130208
1906245,206.605355230386
1906251,104.012347298378
1906252,510.325249098279
1906253,205.820192252042
1906254,38.9216234668744
1906255,263.681968706232
1906261,107.306103188481
1906262,498.130924935715
1906263,198.814921909778
1906264,48.4235270531262
1906265,276.44285932551
1906271,125.934345343475
1906272,452.83608680642
1906273,168.346041852127
1906274,42.9588603874192
1906275,269.238461914956
1906281,134.25647493988
1906282,509.841175918681
1906283,209.660129037958
1906284,65.2814772302193
1906285,304.672891742598
1906291,170.049250840083
1906292,665.306144998915
1906293,295.547846764823
1906294,79.8062408234152
1906295,359.611050883784
1906301,52.2859470025321
1906302,701.778727488157
1906303,257.500282025995
1906304,94.0310789510351
1906305,314.686121913488
1907011,167.504557537887
1907012,557.690295058793
1907013,264.535968915653
1907014,78.7956808558698
1907015,313.529125055879
1907021,158.034272245721
1907022,528.013003485126
1907023,253.802360920535
1907024,92.5541791256323
1907025,325.566882682323
1907031,173.121478320335
1907032,551.232445340565
1907033,278.24879260371
1907034,106.685288710126
1907035,349.279619313901
1907041,201.484991406169
1907042,569.346803011248
1907043,284.846299585574
1907044,116.896866266152
1907045,355.665349689907
1907051,179.956471814118
1907052,562.908091535645
1907053,276.163427169176
1907054,109.332139150151
1907055,354.283233914862
1907061,218.370793056546
1907062,699.164499018201
1907063,352.010576389883
1907064,128.727774192037
1907065,409.902707687488
1907071,86.880639358782
1907072,689.763266606902
1907073,284.01198754668
1907074,125.113536354262
1907075,353.157031652078
1907081,196.74939416166
1907082,559.825577292341
1907083,282.620986614039
1907084,119.985652559594
1907085,342.100255768631
1907091,159.95001716331
1907092,544.347409453676
1907093,267.028312130459
1907094,87.9149766982719
1907095,327.640181936332
1907111,197.564066404653
1907112,566.578853154475
1907113,283.927368717496
1907114,115.878329091378
1907115,351.624991902649
1907121,159.930841847756
1907122,562.382628376448
1907123,268.099811373558
1907124,87.0397524770198
1907125,335.161667409007
1907131,184.43964297958
1907132,685.668991883176
1907133,329.03640957197
1907134,87.2492984839313
1907135,375.560354710197
1907141,100.513669970079
1907142,717.761096695053
1907143,310.252216670639
1907144,135.055501304369
1907145,367.790713533292
1907151,197.087980694236
1907152,556.800140764061
1907153,279.681797868895
1907154,109.568055226185
1907155,342.065293310329
1907161,136.036502997937
1907162,529.699367971153
1907163,244.773801946306
1907164,66.4983771308028
1907165,304.533713861847
1907171,154.309932568794
1907172,530.986272955221
1907173,259.875917814063
1907174,89.9912502775254
1907175,331.259584617563
1907181,171.440162294825
1907182,559.697893694161
1907183,263.809089097515
1907184,80.3134651307663
1907185,326.408425557918
1907191,174.749474240208
1907192,595.401763077327
1907193,290.557487788555
1907194,90.8617086082104
1907195,351.283430808753
1907201,191.89038335764
1907202,720.107995727829
1907203,351.650210511857
1907204,103.262653413547
1907205,383.388627113101
1907211,76.3287577869365
1907212,706.809599755264
1907213,288.379474533119
1907214,113.237017423104
1907215,341.164056213682
1907221,197.140395360901
1907222,567.721052902213
1907223,291.581594975808
1907224,118.499261494153
1907225,344.258170457796
1907231,136.973458807504
1907232,567.226262039975
1907233,266.626671696383
1907234,72.6389523439782
1907235,310.406874457525
1907241,140.953556262984
1907242,574.242031369837
1907243,274.220676247726
1907244,76.8982969273742
1907245,320.288822611407
1907251,178.216901661677
1907252,607.31123651409
1907253,293.098263489406
1907254,83.8392388975508
1907255,329.978615427089
1907261,163.152142991485
1907262,605.259669465274
1907263,287.956744341984
1907264,89.2578926134632
1907265,342.442638734419
1907271,201.482171543798
1907272,725.77860273565
1907273,354.599341374592
1907274,101.008999688649
1907275,394.925249121407
1907281,87.6631750555426
1907282,752.151075974254
1907283,319.043494604378
1907284,121.534821261268
1907285,358.964251196634
1907291,179.477128605196
1907292,596.013365660346
1907293,296.410126813489
1907294,98.0961553336329
1907295,326.387800951047
1907301,144.016941701235
1907302,548.262137709109
1907303,262.638096684708
1907304,80.681813632579
1907305,311.39138284003
